##TITLE  calibration_1_samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  19.17849
0.500  19.17862
1.000  19.17871
1.500  19.17868
2.000  19.17840
2.500  19.17866
3.000  19.17884
3.500  19.17885
4.000  19.17890
4.500  19.17890
5.000  19.17894
5.500  19.17886
6.000  19.17907
6.500  19.17927
7.000  19.17902
7.500  19.17909
8.000  19.17893
8.500  19.17888
9.000  19.17910
9.500  19.17895
10.000  19.17906
10.500  19.17938
11.000  19.17927
11.500  19.17948
12.000  19.17955
12.500  19.17930
13.000  19.17914
13.500  19.17912
14.000  19.17936
14.500  19.17938
15.000  19.17958
15.500  19.17951
16.000  19.17941
16.500  19.17958
17.000  19.17938
17.500  19.17953
18.000  19.17949
18.500  19.17951
19.000  19.17935
19.500  19.17978
20.000  19.17968
20.500  19.17923
21.000  19.17938
21.500  19.17900
22.000  19.17999
22.500  19.17987
23.000  19.17957
23.500  19.17964
24.000  19.17968
24.500  19.17984
25.000  19.17963
25.500  19.17984
26.000  19.17970
26.500  19.17974
27.000  19.17992
27.500  19.17970
28.000  19.17975
28.500  19.18004
29.000  19.17974
29.500  19.17977
30.000  19.17942
30.500  19.17996
31.000  19.18003
31.500  19.17975
32.000  19.17994
32.500  19.18011
33.000  19.18028
33.500  19.17998
34.000  19.18015
34.500  19.18052
35.000  19.18031
35.500  19.18055
36.000  19.18059
36.500  19.18021
37.000  19.18038
37.500  19.18047
38.000  19.18228
38.500  19.18670
39.000  19.19512
39.500  19.20708
40.000  19.22377
40.500  19.23629
41.000  19.25241
41.500  19.26187
42.000  19.26708
42.500  19.27931
43.000  19.29205
43.500  19.29688
44.000  19.31460
44.500  19.33418
45.000  19.34287
45.500  19.34704
46.000  19.35452
46.500  19.36826
47.000  19.39263
47.500  19.40468
48.000  19.40912
48.500  19.42072
49.000  19.44381
49.500  19.45703
50.000  19.47490
50.500  19.49312
51.000  19.49687
51.500  19.49971
52.000  19.50916
52.500  19.51392
53.000  19.52471
53.500  19.54231
54.000  19.55862
54.500  19.57139
55.000  19.58021
55.500  19.58871
56.000  19.60100
56.500  19.61820
57.000  19.62474
57.500  19.63678
58.000  19.65563
58.500  19.66971
59.000  19.67750
59.500  19.69152
60.000  19.70140
60.500  19.71398
61.000  19.72370
61.500  19.73565
62.000  19.75111
62.500  19.76002
63.000  19.77279
63.500  19.78564
64.000  19.79403
64.500  19.80668
65.000  19.82487
65.500  19.83510
66.000  19.84735
66.500  19.85694
67.000  19.87125
67.500  19.88354
68.000  19.89047
68.500  19.90111
69.000  19.91471
69.500  19.92815
70.000  19.93884
70.500  19.95421
71.000  19.95670
71.500  19.97104
72.000  19.97941
72.500  20.00255
73.000  20.00764
73.500  20.01241
74.000  20.02806
74.500  20.03829
75.000  20.05671
75.500  20.06661
76.000  20.07513
76.500  20.09541
77.000  20.10341
77.500  20.12048
78.000  20.12947
78.500  20.13367
79.000  20.14613
79.500  20.16418
80.000  20.18633
80.500  20.19008
81.000  20.19818
81.500  20.20714
82.000  20.21696
82.500  20.23472
83.000  20.25215
83.500  20.25885
84.000  20.25997
84.500  20.26639
85.000  20.28685
85.500  20.30087
86.000  20.31214
86.500  20.32595
87.000  20.34040
87.500  20.35069
88.000  20.36307
88.500  20.37353
89.000  20.38798
89.500  20.39626
90.000  20.40811
90.500  20.41553
91.000  20.43942
91.500  20.44570
92.000  20.44937
92.500  20.46195
93.000  20.47872
93.500  20.49268
94.000  20.50723
94.500  20.52066
95.000  20.53018
95.500  20.53977
96.000  20.54862
96.500  20.56076
97.000  20.57612
97.500  20.58247
