##TITLE  calibration-3-samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  19.52090
0.500  19.52079
1.000  19.52078
1.500  19.52102
2.000  19.52113
2.500  19.52103
3.000  19.52189
3.500  19.52176
4.000  19.52155
4.500  19.52169
5.000  19.52171
5.500  19.52202
6.000  19.52213
6.500  19.52204
7.000  19.52217
7.500  19.52218
8.000  19.52256
8.500  19.52236
9.000  19.52261
9.500  19.52293
10.000  19.52289
10.500  19.52293
11.000  19.52319
11.500  19.52301
12.000  19.52330
12.500  19.52337
13.000  19.52349
13.500  19.52377
14.000  19.52357
14.500  19.52368
15.000  19.52379
15.500  19.52399
16.000  19.52419
16.500  19.52418
17.000  19.52445
17.500  19.52415
18.000  19.52445
18.500  19.52451
19.000  19.52459
19.500  19.52459
20.000  19.52456
20.500  19.52467
21.000  19.52455
21.500  19.52479
22.000  19.52479
22.500  19.52528
23.000  19.52517
23.500  19.52539
24.000  19.52534
24.500  19.52558
25.000  19.52549
25.500  19.52578
26.000  19.52589
26.500  19.52578
27.000  19.52567
27.500  19.52625
28.000  19.52583
28.500  19.52617
29.000  19.52612
29.500  19.52629
30.000  19.52633
30.500  19.52673
31.000  19.52650
31.500  19.52673
32.000  19.52695
32.500  19.52720
33.000  19.52697
33.500  19.52704
34.000  19.52735
34.500  19.52708
35.000  19.52749
35.500  19.52771
36.000  19.52756
36.500  19.52731
37.000  19.52752
37.500  19.52769
38.000  19.52764
38.500  19.52791
39.000  19.53189
39.500  19.53527
40.000  19.54498
40.500  19.55021
41.000  19.55912
41.500  19.57020
42.000  19.58166
42.500  19.59221
43.000  19.60512
43.500  19.61740
44.000  19.63180
44.500  19.64445
45.000  19.65398
45.500  19.66567
46.000  19.68290
46.500  19.69625
47.000  19.70651
47.500  19.71744
48.000  19.72858
48.500  19.74240
49.000  19.75336
49.500  19.76427
50.000  19.77701
50.500  19.79129
51.000  19.80401
51.500  19.81533
52.000  19.82694
52.500  19.83652
53.000  19.85080
53.500  19.86065
54.000  19.87382
54.500  19.88618
55.000  19.90144
55.500  19.91461
56.000  19.92534
56.500  19.93663
57.000  19.95028
57.500  19.96290
58.000  19.97394
58.500  19.98777
59.000  19.99979
59.500  20.01124
60.000  20.02368
60.500  20.03649
61.000  20.04789
61.500  20.05548
62.000  20.06833
62.500  20.07847
63.000  20.09064
63.500  20.10289
64.000  20.11727
64.500  20.13033
65.000  20.14940
65.500  20.15855
66.000  20.16569
66.500  20.17561
67.000  20.18881
67.500  20.20180
68.000  20.21374
68.500  20.22614
69.000  20.23675
69.500  20.24885
70.000  20.25683
70.500  20.26672
71.000  20.27835
71.500  20.29222
72.000  20.30577
72.500  20.32276
73.000  20.33491
73.500  20.34796
74.000  20.35969
74.500  20.36702
75.000  20.37760
75.500  20.38980
76.000  20.40362
76.500  20.41256
