##TITLE  heatcapacity-20prozent-20240105
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  24.05016
0.500  24.04990
1.000  24.04929
1.500  24.04906
2.000  24.04899
2.500  24.04848
3.000  24.04855
3.500  24.04821
4.000  24.04778
4.500  24.04716
5.000  24.04683
5.500  24.04674
6.000  24.04623
6.500  24.04638
7.000  24.04540
7.500  24.04531
8.000  24.04520
8.500  24.04494
9.000  24.04486
9.500  24.04409
10.000  24.04437
10.500  24.04366
11.000  24.04315
11.500  24.04278
12.000  24.04293
12.500  24.04237
13.000  24.04208
13.500  24.04188
14.000  24.04157
14.500  24.04116
15.000  24.04086
15.500  24.04076
16.000  24.04033
16.500  24.03993
17.000  24.03942
17.500  24.03958
18.000  24.03945
18.500  24.03859
19.000  24.03840
19.500  24.03748
20.000  24.03769
20.500  24.03767
21.000  24.03700
21.500  24.03658
22.000  24.03646
22.500  24.03615
23.000  24.03588
23.500  24.03583
24.000  24.03521
24.500  24.03522
25.000  24.03507
25.500  24.03456
26.000  24.03437
26.500  24.03384
27.000  24.03372
27.500  24.03363
28.000  24.03355
28.500  24.03265
29.000  24.03228
29.500  24.03199
30.000  24.03164
30.500  24.03149
31.000  24.03169
31.500  24.03098
32.000  24.03056
32.500  24.03038
33.000  24.03019
33.500  24.02947
34.000  24.02916
34.500  24.02895
35.000  24.02827
35.500  24.02839
36.000  24.02857
36.500  24.02819
37.000  24.02817
37.500  24.02777
38.000  24.02728
38.500  24.02717
39.000  24.02843
39.500  24.03165
40.000  24.04194
40.500  24.04892
41.000  24.05604
41.500  24.06284
42.000  24.07618
42.500  24.08997
43.000  24.10269
43.500  24.11463
44.000  24.12534
44.500  24.13238
45.000  24.14190
45.500  24.15203
46.000  24.16602
46.500  24.18194
47.000  24.19058
47.500  24.19929
48.000  24.21324
48.500  24.22332
49.000  24.23118
49.500  24.24726
50.000  24.26131
50.500  24.27600
51.000  24.28471
51.500  24.29736
52.000  24.30794
52.500  24.32290
53.000  24.33557
53.500  24.34372
54.000  24.35085
54.500  24.36120
55.000  24.37494
55.500  24.38436
56.000  24.39470
56.500  24.40422
57.000  24.41458
57.500  24.42866
58.000  24.44267
58.500  24.45618
59.000  24.46635
59.500  24.47933
60.000  24.49289
60.500  24.51358
61.000  24.52194
61.500  24.53029
62.000  24.53877
62.500  24.55357
63.000  24.56555
63.500  24.57573
64.000  24.58877
64.500  24.60182
65.000  24.61196
65.500  24.61932
66.000  24.63205
66.500  24.64411
67.000  24.65487
67.500  24.67190
68.000  24.68001
68.500  24.68690
69.000  24.69547
69.500  24.71244
70.000  24.72058
70.500  24.73020
71.000  24.74028
71.500  24.74945
72.000  24.76504
72.500  24.77700
73.000  24.79005
73.500  24.79804
74.000  24.80815
74.500  24.81968
75.000  24.83909
75.500  24.85512
76.000  24.86928
76.500  24.87720
77.000  24.88313
77.500  24.89146
78.000  24.90277
78.500  24.91544
79.000  24.92954
79.500  24.94544
80.000  24.95569
80.500  24.97243
81.000  24.98327
81.500  24.99029
82.000  24.99525
82.500  25.00387
83.000  25.02092
83.500  25.03011
84.000  25.03927
84.500  25.04844
85.000  25.06485
85.500  25.07921
86.000  25.09570
86.500  25.10697
87.000  25.11322
87.500  25.12240
88.000  25.13304
88.500  25.14487
89.000  25.15561
89.500  25.16779
90.000  25.17769
90.500  25.19555
91.000  25.19926
91.500  25.21894
92.000  25.22348
92.500  25.23319
93.000  25.24399
93.500  25.25353
94.000  25.26537
94.500  25.28039
95.000  25.29223
95.500  25.29754
96.000  25.30687
96.500  25.32449
97.000  25.33326
97.500  25.34017
98.000  25.35606
98.500  25.36891
99.000  25.37971
99.500  25.38762
100.000  25.39784
100.500  25.40958
101.000  25.42199
101.500  25.43630
102.000  25.45534
102.500  25.47010
103.000  25.48184
103.500  25.48782
104.000  25.49702
104.500  25.50794
105.000  25.51635
105.500  25.52517
106.000  25.53563
106.500  25.54727
107.000  25.55682
107.500  25.57153
108.000  25.58235
108.500  25.58986
109.000  25.60207
109.500  25.61630
110.000  25.62526
110.500  25.63186
111.000  25.64030
111.500  25.65275
112.000  25.66569
112.500  25.68002
113.000  25.69329
113.500  25.70753
114.000  25.71983
114.500  25.73177
115.000  25.74228
115.500  25.74995
116.000  25.76163
116.500  25.77385
117.000  25.78018
117.500  25.79136
118.000  25.80504
118.500  25.81663
119.000  25.82786
119.500  25.83997
120.000  25.85473
120.500  25.86622
121.000  25.87466
121.500  25.88334
122.000  25.89589
