##TITLE  heatcapacity-25percent-20240105
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  24.03788
0.500  24.03766
1.000  24.03712
1.500  24.03721
2.000  24.03691
2.500  24.03683
3.000  24.03707
3.500  24.03691
4.000  24.03698
4.500  24.03665
5.000  24.03627
5.500  24.03615
6.000  24.03628
6.500  24.03574
7.000  24.03569
7.500  24.03557
8.000  24.03528
8.500  24.03499
9.000  24.03484
9.500  24.03498
10.000  24.03491
10.500  24.03504
11.000  24.03440
11.500  24.03491
12.000  24.03410
12.500  24.03427
13.000  24.03402
13.500  24.03346
14.000  24.03344
14.500  24.03339
15.000  24.03322
15.500  24.03325
16.000  24.03291
16.500  24.03262
17.000  24.03266
17.500  24.03195
18.000  24.03208
18.500  24.03199
19.000  24.03174
19.500  24.03140
20.000  24.03120
20.500  24.03147
21.000  24.03140
21.500  24.03108
22.000  24.03085
22.500  24.03105
23.000  24.03028
23.500  24.03062
24.000  24.03029
24.500  24.03037
25.000  24.02986
25.500  24.02999
26.000  24.02963
26.500  24.02915
27.000  24.02957
27.500  24.02864
28.000  24.02876
28.500  24.02877
29.000  24.02877
29.500  24.02855
30.000  24.02832
30.500  24.02821
31.000  24.02827
31.500  24.02843
32.000  24.02767
32.500  24.02797
33.000  24.02782
33.500  24.02706
34.000  24.02756
34.500  24.02727
35.000  24.02684
35.500  24.02702
36.000  24.02661
36.500  24.02631
37.000  24.02629
37.500  24.02592
38.000  24.02632
38.500  24.02942
39.000  24.03949
39.500  24.04841
40.000  24.05910
40.500  24.06363
41.000  24.07894
41.500  24.09138
42.000  24.10455
42.500  24.11404
43.000  24.12122
43.500  24.13424
44.000  24.14345
44.500  24.16420
45.000  24.17399
45.500  24.18044
46.000  24.19887
46.500  24.22073
47.000  24.22800
47.500  24.23092
48.000  24.23936
48.500  24.24966
49.000  24.27160
49.500  24.29424
50.000  24.30460
50.500  24.30990
51.000  24.31981
51.500  24.33185
52.000  24.35008
52.500  24.35494
53.000  24.36842
53.500  24.37203
54.000  24.38102
54.500  24.39430
55.000  24.40455
55.500  24.41807
56.000  24.43206
56.500  24.44051
57.000  24.45618
57.500  24.47426
58.000  24.48369
58.500  24.49153
59.000  24.50505
59.500  24.52194
60.000  24.52749
60.500  24.53529
61.000  24.54666
61.500  24.56252
62.000  24.57324
62.500  24.57910
63.000  24.58907
63.500  24.61158
64.000  24.61906
64.500  24.62518
65.000  24.64689
65.500  24.66012
66.000  24.67333
66.500  24.67688
67.000  24.68629
67.500  24.70369
68.000  24.72840
68.500  24.73786
69.000  24.74148
69.500  24.75004
70.000  24.76135
70.500  24.78213
71.000  24.79486
71.500  24.80220
72.000  24.81385
72.500  24.81470
73.000  24.82239
73.500  24.84450
74.000  24.85839
74.500  24.86728
75.000  24.87084
75.500  24.87957
76.000  24.88994
76.500  24.90022
77.000  24.92298
77.500  24.94783
78.000  24.96335
78.500  24.98085
79.000  24.99177
79.500  24.99030
80.000  24.99640
80.500  25.00857
81.000  25.02192
81.500  25.03684
82.000  25.04169
82.500  25.05907
83.000  25.06104
83.500  25.08720
84.000  25.09752
84.500  25.10269
85.000  25.10300
85.500  25.11400
86.000  25.12658
86.500  25.14736
87.000  25.15853
87.500  25.17178
88.000  25.18812
88.500  25.20290
89.000  25.21539
89.500  25.23981
90.000  25.25567
90.500  25.25079
91.000  25.25221
91.500  25.26638
92.000  25.27749
92.500  25.28314
93.000  25.30604
93.500  25.31131
94.000  25.31334
94.500  25.32737
95.000  25.34611
95.500  25.36376
96.000  25.36417
96.500  25.37033
97.000  25.38109
97.500  25.38819
98.000  25.40280
98.500  25.42053
99.000  25.42838
99.500  25.45745
100.000  25.47016
100.500  25.48295
101.000  25.49233
101.500  25.49370
102.000  25.49943
102.500  25.50742
103.000  25.51861
103.500  25.53028
104.000  25.53925
104.500  25.55603
105.000  25.56657
105.500  25.57376
106.000  25.59391
106.500  25.60882
107.000  25.62109
107.500  25.63441
108.000  25.64418
108.500  25.65336
109.000  25.66342
109.500  25.67692
110.000  25.68122
110.500  25.69740
111.000  25.72215
111.500  25.73728
112.000  25.73905
112.500  25.74620
113.000  25.75819
113.500  25.76652
114.000  25.78863
114.500  25.79769
115.000  25.80732
115.500  25.82958
116.000  25.83977
116.500  25.84023
117.000  25.84176
117.500  25.85275
118.000  25.85951
118.500  25.88328
119.000  25.90316
119.500  25.91715
120.000  25.93455
120.500  25.94131
121.000  25.94873
121.500  25.95438
122.000  25.97060
122.500  25.98581
123.000  26.00003
123.500  26.01316
124.000  26.01736
124.500  26.01894
125.000  26.02413
125.500  26.03746
126.000  26.04947
126.500  26.06042
127.000  26.07374
127.500  26.09380
128.000  26.10461
128.500  26.11586
129.000  26.12166
129.500  26.13566
130.000  26.15227
130.500  26.16018
131.000  26.18100
131.500  26.19149
132.000  26.19529
132.500  26.19885
133.000  26.20661
133.500  26.22212
134.000  26.23510
134.500  26.24484
135.000  26.26624
135.500  26.27392
136.000  26.28288
136.500  26.28899
137.000  26.30477
137.500  26.31899
138.000  26.33090
138.500  26.35076
139.000  26.36099
139.500  26.37716
140.000  26.38730
140.500  26.38656
141.000  26.39506
141.500  26.40821
142.000  26.41565
142.500  26.42789
143.000  26.44309
143.500  26.46237
144.000  26.47832
144.500  26.48454
145.000  26.48494
145.500  26.49426
146.000  26.50444
146.500  26.51439
147.000  26.53342
147.500  26.55636
148.000  26.57677
148.500  26.58052
149.000  26.58513
149.500  26.59429
150.000  26.60581
150.500  26.61778
151.000  26.62582
151.500  26.64224
152.000  26.64816
152.500  26.66445
153.000  26.67356
153.500  26.68182
154.000  26.69508
154.500  26.70612
155.000  26.71737
155.500  26.74195
156.000  26.75153
156.500  26.76904
157.000  26.76988
157.500  26.77344
158.000  26.78263
158.500  26.79878
159.000  26.82225
159.500  26.83575
160.000  26.84599
160.500  26.84623
161.000  26.85600
161.500  26.86325
162.000  26.86681
162.500  26.86897
163.000  26.87082
163.500  26.87275
164.000  26.87466
164.500  26.87562
165.000  26.87469
165.500  26.87412
166.000  26.87212
166.500  26.87214
167.000  26.87041
167.500  26.86864
168.000  26.86791
168.500  26.86706
169.000  26.86601
169.500  26.86525
170.000  26.86397
170.500  26.86294
171.000  26.86200
171.500  26.86134
172.000  26.86010
172.500  26.85913
173.000  26.85847
173.500  26.85792
174.000  26.85693
174.500  26.85616
175.000  26.85555
175.500  26.85479
176.000  26.85437
176.500  26.85377
177.000  26.85282
177.500  26.85243
178.000  26.85169
178.500  26.85100
179.000  26.85050
179.500  26.84957
180.000  26.84897
180.500  26.84864
181.000  26.84754
181.500  26.84751
182.000  26.84663
182.500  26.84577
183.000  26.84556
183.500  26.84464
184.000  26.84459
184.500  26.84381
185.000  26.84367
185.500  26.84280
186.000  26.84227
186.500  26.84138
187.000  26.84099
187.500  26.84076
188.000  26.84021
188.500  26.83972
189.000  26.83906
189.500  26.83845
190.000  26.83837
190.500  26.83733
191.000  26.83645
191.500  26.83641
192.000  26.83579
192.500  26.83530
193.000  26.83506
193.500  26.83413
194.000  26.83366
194.500  26.83286
195.000  26.83305
195.500  26.83231
196.000  26.83185
196.500  26.83132
197.000  26.83101
197.500  26.83045
198.000  26.82981
198.500  26.82898
199.000  26.82865
199.500  26.82830
200.000  26.82759
200.500  26.82700
