##TITLE  heatcapacity-30-20240105
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  25.74317
0.500  25.74297
1.000  25.74258
1.500  25.74242
2.000  25.74156
2.500  25.74180
3.000  25.74114
3.500  25.74084
4.000  25.74041
4.500  25.74039
5.000  25.74036
5.500  25.74014
6.000  25.73949
6.500  25.73933
7.000  25.73895
7.500  25.73853
8.000  25.73842
8.500  25.73828
9.000  25.73774
9.500  25.73796
10.000  25.73761
10.500  25.73704
11.000  25.73685
11.500  25.73637
12.000  25.73643
12.500  25.73582
13.000  25.73560
13.500  25.73590
14.000  25.73534
14.500  25.73483
15.000  25.73453
15.500  25.73428
16.000  25.73403
16.500  25.73402
17.000  25.73363
17.500  25.73319
18.000  25.73281
18.500  25.73222
19.000  25.73225
19.500  25.73204
20.000  25.73178
20.500  25.73141
21.000  25.73077
21.500  25.73065
22.000  25.73052
22.500  25.73017
23.000  25.72952
23.500  25.72995
24.000  25.72958
24.500  25.72924
25.000  25.72859
25.500  25.72834
26.000  25.72821
26.500  25.72810
27.000  25.72785
27.500  25.72775
28.000  25.72761
28.500  25.72714
29.000  25.72675
29.500  25.72670
30.000  25.72623
30.500  25.72584
31.000  25.72544
31.500  25.72544
32.000  25.72453
32.500  25.72484
33.000  25.72446
33.500  25.72413
34.000  25.72401
34.500  25.72403
35.000  25.72358
35.500  25.72312
36.000  25.72317
36.500  25.72261
37.000  25.72222
37.500  25.72215
38.000  25.72180
38.500  25.72177
39.000  25.72114
39.500  25.72172
40.000  25.72346
40.500  25.72575
41.000  25.73104
41.500  25.73860
42.000  25.74956
42.500  25.75697
43.000  25.76446
43.500  25.77617
44.000  25.78541
44.500  25.79693
45.000  25.80774
45.500  25.81723
46.000  25.82815
46.500  25.84047
47.000  25.85367
47.500  25.86511
48.000  25.87646
48.500  25.88768
49.000  25.90296
49.500  25.91525
50.000  25.92976
50.500  25.94097
51.000  25.94989
51.500  25.96350
52.000  25.97683
52.500  25.98808
53.000  26.00031
53.500  26.01296
