##TITLE  heatcapacity-30r-20240105
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  24.65348
0.500  24.65369
1.000  24.65322
1.500  24.65316
2.000  24.65278
2.500  24.65256
3.000  24.65228
3.500  24.65175
4.000  24.65174
4.500  24.65123
5.000  24.65137
5.500  24.65073
6.000  24.65042
6.500  24.65036
7.000  24.65035
7.500  24.64954
8.000  24.64973
8.500  24.64904
9.000  24.64938
9.500  24.64910
10.000  24.64880
10.500  24.64835
11.000  24.64797
11.500  24.64788
12.000  24.64776
12.500  24.64717
13.000  24.64725
13.500  24.64661
14.000  24.64669
14.500  24.64648
15.000  24.64625
15.500  24.64646
16.000  24.64575
16.500  24.64537
17.000  24.64510
17.500  24.64516
18.000  24.64487
18.500  24.64483
19.000  24.64466
19.500  24.64443
20.000  24.64422
20.500  24.64384
21.000  24.64376
21.500  24.64332
22.000  24.64315
22.500  24.64286
23.000  24.64278
23.500  24.64238
24.000  24.64253
24.500  24.64223
25.000  24.64156
25.500  24.64139
26.000  24.64170
26.500  24.64168
27.000  24.64128
27.500  24.64087
28.000  24.64052
28.500  24.64023
29.000  24.64009
29.500  24.64013
30.000  24.63954
30.500  24.63970
31.000  24.63923
31.500  24.63901
32.000  24.63882
32.500  24.63919
33.000  24.63853
33.500  24.63852
34.000  24.63822
34.500  24.63761
35.000  24.63742
35.500  24.63754
36.000  24.63723
36.500  24.63712
37.000  24.63688
37.500  24.63678
38.000  24.63667
38.500  24.63654
39.000  24.63615
39.500  24.63621
40.000  24.63601
40.500  24.63578
41.000  24.63547
41.500  24.63541
42.000  24.63543
42.500  24.63510
43.000  24.63484
43.500  24.63463
44.000  24.63451
44.500  24.63409
45.000  24.63408
45.500  24.63395
46.000  24.63382
46.500  24.63341
47.000  24.63342
47.500  24.63313
48.000  24.63328
48.500  24.63398
49.000  24.63881
49.500  24.64424
50.000  24.64899
50.500  24.65538
51.000  24.66528
51.500  24.67789
52.000  24.68595
52.500  24.69529
53.000  24.70690
53.500  24.71801
54.000  24.72847
54.500  24.74700
55.000  24.75900
55.500  24.76763
56.000  24.77849
56.500  24.78882
57.000  24.79999
57.500  24.81229
58.000  24.83143
58.500  24.84196
59.000  24.85224
59.500  24.86090
60.000  24.87140
60.500  24.88269
61.000  24.89556
61.500  24.90858
62.000  24.92184
62.500  24.93231
63.000  24.94447
63.500  24.95480
64.000  24.97166
64.500  24.98469
65.000  24.99569
65.500  25.00624
66.000  25.01534
66.500  25.02812
67.000  25.04173
67.500  25.05253
68.000  25.06350
68.500  25.07792
69.000  25.09000
69.500  25.10121
70.000  25.11174
70.500  25.12240
71.000  25.13251
71.500  25.14708
72.000  25.16006
72.500  25.16936
73.000  25.18233
73.500  25.19332
74.000  25.20408
74.500  25.21431
75.000  25.22756
75.500  25.23879
76.000  25.24907
76.500  25.26031
77.000  25.27235
77.500  25.28823
78.000  25.30181
78.500  25.31275
79.000  25.32262
79.500  25.33397
80.000  25.34691
80.500  25.35790
81.000  25.36862
81.500  25.38244
82.000  25.39816
82.500  25.40893
83.000  25.41916
83.500  25.42852
84.000  25.43917
84.500  25.45025
85.000  25.46439
85.500  25.47963
86.000  25.49246
86.500  25.49931
87.000  25.50875
87.500  25.52104
88.000  25.53210
88.500  25.54486
89.000  25.55817
89.500  25.56789
90.000  25.57786
90.500  25.59265
91.000  25.60590
91.500  25.61522
92.000  25.62429
92.500  25.63571
93.000  25.64871
93.500  25.66014
94.000  25.67152
94.500  25.68250
95.000  25.69490
95.500  25.70900
96.000  25.72251
96.500  25.73638
97.000  25.74601
97.500  25.75728
98.000  25.77069
98.500  25.78478
99.000  25.79513
99.500  25.80196
100.000  25.81114
100.500  25.82023
101.000  25.83117
101.500  25.84413
102.000  25.85588
102.500  25.86873
103.000  25.88157
103.500  25.89249
104.000  25.90532
104.500  25.91834
105.000  25.92981
105.500  25.93975
106.000  25.94943
106.500  25.96034
107.000  25.97320
107.500  25.98498
108.000  25.99710
108.500  26.00835
109.000  26.02366
109.500  26.03433
110.000  26.04464
110.500  26.05538
111.000  26.06480
111.500  26.07620
112.000  26.08728
112.500  26.10059
113.000  26.11332
113.500  26.12584
114.000  26.13793
114.500  26.14939
115.000  26.15983
115.500  26.17409
116.000  26.18662
116.500  26.19570
117.000  26.20698
117.500  26.21925
118.000  26.23098
118.500  26.24318
119.000  26.25250
119.500  26.26412
120.000  26.27600
120.500  26.28652
121.000  26.29534
121.500  26.30682
122.000  26.32289
122.500  26.33390
123.000  26.34599
123.500  26.35702
124.000  26.36938
124.500  26.38029
125.000  26.38979
125.500  26.39994
126.000  26.41281
126.500  26.42850
127.000  26.44001
127.500  26.44841
128.000  26.46216
