##TITLE  ice_2_samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  18.22351
0.500  18.22214
1.000  18.22319
1.500  18.22286
2.000  18.22293
2.500  18.22263
3.000  18.22349
3.500  18.22213
4.000  18.22267
4.500  18.22228
5.000  18.22218
5.500  18.22254
6.000  18.22194
6.500  18.22155
7.000  18.22224
7.500  18.22252
8.000  18.22189
8.500  18.22225
9.000  18.22235
9.500  18.22243
10.000  18.22274
10.500  18.22260
11.000  18.22179
11.500  18.22247
12.000  18.22138
12.500  18.22183
13.000  18.22195
13.500  18.22203
14.000  18.22242
14.500  18.22277
15.000  18.22194
15.500  18.22216
16.000  18.22200
16.500  18.22153
17.000  18.22218
17.500  18.22266
18.000  18.22188
18.500  18.22224
19.000  18.22194
19.500  18.22167
20.000  18.22199
20.500  18.22170
21.000  18.22266
21.500  18.22234
22.000  18.22186
22.500  18.22255
23.000  18.22203
23.500  18.22302
24.000  18.22205
24.500  18.22177
25.000  18.22234
25.500  18.22221
26.000  18.22253
26.500  18.22268
27.000  18.22230
27.500  18.22246
28.000  18.22274
28.500  18.22235
29.000  18.22246
29.500  18.22194
30.000  18.22297
30.500  18.22091
31.000  18.22288
31.500  18.22136
32.000  18.22246
32.500  18.22206
33.000  18.22199
33.500  18.22152
34.000  18.22205
34.500  18.22164
35.000  18.22165
35.500  18.22149
36.000  18.22179
36.500  18.22125
37.000  18.22267
37.500  18.22117
38.000  18.22273
38.500  18.22175
39.000  18.22196
39.500  18.22139
40.000  18.22263
40.500  18.22220
41.000  18.22184
41.500  18.22209
42.000  18.22167
42.500  18.22204
43.000  18.22149
43.500  18.22203
44.000  18.22221
44.500  18.22219
45.000  18.22180
45.500  18.22163
46.000  18.22188
46.500  18.22216
47.000  18.22160
47.500  18.22142
48.000  18.22204
48.500  18.22179
49.000  18.22218
49.500  18.22156
50.000  18.22215
50.500  18.22227
51.000  18.22143
51.500  18.22231
52.000  18.22211
52.500  18.22161
53.000  18.22158
53.500  18.22219
54.000  18.22130
54.500  18.22169
55.000  18.22111
55.500  18.22155
56.000  18.22213
56.500  18.22170
57.000  18.22185
57.500  18.22151
58.000  18.22239
58.500  18.06028
59.000  15.90546
59.500  15.02075
60.000  14.10692
60.500  13.39739
61.000  12.61982
61.500  11.92632
62.000  11.45631
62.500  10.74126
63.000  10.03282
63.500  9.85676
64.000  9.55218
64.500  9.08490
65.000  8.75595
65.500  7.92789
66.000  7.96960
66.500  7.96343
67.000  7.92840
67.500  7.77480
68.000  7.63536
68.500  7.52769
69.000  7.40175
69.500  7.27680
70.000  7.19329
70.500  7.10612
71.000  7.02700
71.500  6.94901
72.000  6.90157
72.500  6.86201
73.000  6.80822
73.500  6.75763
74.000  6.68325
74.500  6.65995
75.000  6.63655
75.500  6.61041
76.000  6.55722
76.500  6.53723
77.000  6.52868
77.500  6.51613
78.000  6.49291
78.500  6.48288
79.000  6.46944
79.500  6.46061
80.000  6.45535
80.500  6.44962
81.000  6.44355
81.500  6.43642
82.000  6.43326
82.500  6.43295
83.000  6.43203
83.500  6.43228
84.000  6.43262
84.500  6.43328
85.000  6.43448
85.500  6.43643
86.000  6.43765
86.500  6.43968
87.000  6.44241
87.500  6.44500
88.000  6.44783
88.500  6.45029
89.000  6.45262
89.500  6.45496
90.000  6.45770
90.500  6.46003
91.000  6.46192
91.500  6.46505
92.000  6.46747
92.500  6.46931
93.000  6.47147
93.500  6.47338
94.000  6.47557
94.500  6.47766
95.000  6.47946
95.500  6.48138
96.000  6.48275
96.500  6.48495
97.000  6.48630
97.500  6.48821
98.000  6.48887
98.500  6.49159
99.000  6.49343
99.500  6.49430
100.000  6.49603
100.500  6.49689
101.000  6.49805
101.500  6.49982
102.000  6.50234
102.500  6.50502
103.000  6.50653
103.500  6.50763
104.000  6.50930
104.500  6.51082
105.000  6.51188
105.500  6.51331
106.000  6.51437
106.500  6.51637
107.000  6.51703
107.500  6.51808
108.000  6.51832
108.500  6.51933
109.000  6.52054
109.500  6.52264
110.000  6.52303
110.500  6.52440
111.000  6.52568
111.500  6.52614
112.000  6.52784
112.500  6.52873
113.000  6.52959
113.500  6.53059
114.000  6.53138
114.500  6.53231
115.000  6.53345
115.500  6.53533
116.000  6.53605
116.500  6.53711
117.000  6.53832
117.500  6.53886
118.000  6.54019
118.500  6.54120
119.000  6.54235
119.500  6.54286
120.000  6.54434
120.500  6.54505
121.000  6.54659
121.500  6.54704
122.000  6.54791
122.500  6.54910
123.000  6.54988
123.500  6.55125
124.000  6.55223
124.500  6.55306
125.000  6.55388
125.500  6.55473
126.000  6.55550
126.500  6.55615
127.000  6.55692
127.500  6.55839
128.000  6.55884
128.500  6.55992
129.000  6.56150
129.500  6.56147
130.000  6.56274
130.500  6.56351
131.000  6.56481
131.500  6.56585
132.000  6.56677
132.500  6.56694
133.000  6.56828
133.500  6.56850
134.000  6.57018
134.500  6.57096
135.000  6.57220
135.500  6.57256
136.000  6.57328
136.500  6.57484
137.000  6.57558
137.500  6.57588
138.000  6.57679
138.500  6.57801
139.000  6.57856
139.500  6.57894
140.000  6.58046
140.500  6.58168
141.000  6.58224
141.500  6.58311
142.000  6.58374
