##TITLE  icewater_2_samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  19.30253
0.500  19.30235
1.000  19.30208
1.500  19.30137
2.000  19.30176
2.500  19.30195
3.000  19.30195
3.500  19.30134
4.000  19.30143
4.500  19.30105
5.000  19.30107
5.500  19.30079
6.000  19.30074
6.500  19.30057
7.000  19.30035
7.500  19.30089
8.000  19.30012
8.500  19.30000
9.000  19.30045
9.500  19.30059
10.000  19.30052
10.500  19.29996
11.000  19.29992
11.500  19.29993
12.000  19.29994
12.500  19.29982
13.000  19.29992
13.500  19.29997
14.000  19.29988
14.500  19.29976
15.000  19.29921
15.500  19.29931
16.000  19.29924
16.500  19.29932
17.000  19.29931
17.500  19.29883
18.000  19.29903
18.500  19.29922
19.000  19.29894
19.500  19.29885
20.000  19.29858
20.500  19.29855
21.000  19.29862
21.500  19.29871
22.000  19.29873
22.500  19.29844
23.000  19.29830
23.500  19.29799
24.000  19.29813
24.500  19.29803
25.000  19.29816
25.500  19.29811
26.000  19.29770
26.500  19.29776
27.000  19.29800
27.500  19.29769
28.000  19.29769
28.500  19.29793
29.000  19.29803
29.500  19.29728
30.000  19.29742
30.500  19.29769
31.000  19.29762
31.500  19.29730
32.000  19.29754
32.500  19.29794
33.000  19.29778
33.500  19.29747
34.000  19.29730
34.500  19.29752
35.000  19.29797
35.500  19.29750
36.000  19.29728
36.500  19.29733
37.000  19.29720
37.500  19.29684
38.000  19.29721
38.500  19.29758
39.000  19.29699
39.500  19.29702
40.000  19.29663
40.500  19.29688
41.000  19.29688
41.500  19.29697
42.000  19.29738
42.500  19.29641
43.000  19.29712
43.500  19.29679
44.000  19.29694
44.500  19.29669
45.000  19.29676
45.500  19.29671
46.000  19.29667
46.500  19.29678
47.000  19.29680
47.500  19.29684
48.000  19.29688
48.500  19.29650
49.000  19.29672
49.500  19.29623
50.000  19.29670
50.500  19.29641
51.000  19.29647
51.500  19.29609
52.000  19.29640
52.500  19.29658
53.000  19.29617
53.500  19.29627
54.000  19.29612
54.500  19.29609
55.000  19.29605
55.500  19.29581
56.000  19.29599
56.500  19.29589
57.000  19.29631
57.500  19.29640
58.000  19.29597
58.500  19.29653
59.000  19.29592
59.500  19.29608
60.000  19.29619
60.500  19.29621
61.000  19.29599
61.500  19.29604
62.000  19.29602
62.500  19.29603
63.000  19.29578
63.500  19.29605
64.000  19.29616
64.500  19.29581
65.000  19.29461
65.500  19.23101
66.000  19.10253
66.500  18.93420
67.000  18.73059
67.500  18.53270
68.000  18.30498
68.500  18.06428
69.000  17.93121
69.500  17.80162
70.000  17.67672
70.500  17.56997
71.000  17.45916
71.500  17.36691
72.000  17.28084
72.500  17.23503
73.000  17.21817
73.500  17.21429
74.000  17.21720
74.500  17.22126
75.000  17.22650
75.500  17.23182
76.000  17.23580
76.500  17.23836
77.000  17.23984
77.500  17.24170
78.000  17.24445
78.500  17.24668
79.000  17.24963
79.500  17.25168
80.000  17.25421
80.500  17.25606
81.000  17.25780
81.500  17.25883
82.000  17.26045
82.500  17.26168
83.000  17.26312
83.500  17.26414
84.000  17.26483
84.500  17.26600
85.000  17.26737
85.500  17.26801
86.000  17.26850
86.500  17.26990
87.000  17.27023
87.500  17.27083
88.000  17.27192
88.500  17.27219
89.000  17.27296
89.500  17.27329
90.000  17.27390
90.500  17.27465
91.000  17.27531
91.500  17.27539
92.000  17.27569
92.500  17.27631
93.000  17.27635
93.500  17.27651
94.000  17.27728
94.500  17.27790
95.000  17.27801
95.500  17.27825
96.000  17.27884
96.500  17.27944
97.000  17.27958
97.500  17.27941
98.000  17.27973
98.500  17.28035
99.000  17.28047
99.500  17.28049
100.000  17.28101
100.500  17.28096
101.000  17.28155
101.500  17.28156
102.000  17.28168
102.500  17.28206
103.000  17.28263
103.500  17.28277
104.000  17.28303
104.500  17.28295
105.000  17.28307
105.500  17.28367
106.000  17.28375
106.500  17.28398
107.000  17.28439
107.500  17.28467
108.000  17.28460
108.500  17.28494
109.000  17.28503
109.500  17.28520
110.000  17.28545
110.500  17.28549
111.000  17.28597
111.500  17.28627
112.000  17.28609
112.500  17.28651
113.000  17.28630
113.500  17.28694
114.000  17.28706
114.500  17.28712
115.000  17.28709
115.500  17.28726
116.000  17.28759
116.500  17.28775
117.000  17.28755
117.500  17.28779
118.000  17.28796
118.500  17.28844
119.000  17.28811
119.500  17.28894
120.000  17.28906
120.500  17.28930
121.000  17.28928
121.500  17.28963
122.000  17.28952
122.500  17.28984
123.000  17.28979
123.500  17.28991
124.000  17.28980
124.500  17.29048
125.000  17.29061
125.500  17.29041
126.000  17.29068
126.500  17.29123
127.000  17.29128
127.500  17.29135
128.000  17.29141
128.500  17.29182
129.000  17.29192
129.500  17.29162
130.000  17.29205
130.500  17.29160
131.000  17.29173
131.500  17.29235
132.000  17.29274
132.500  17.29261
133.000  17.29280
133.500  17.29307
134.000  17.29318
134.500  17.29375
135.000  17.29376
135.500  17.29366
136.000  17.29389
136.500  17.29419
137.000  17.29437
137.500  17.29469
138.000  17.29431
138.500  17.29498
139.000  17.29467
139.500  17.29484
140.000  17.29455
140.500  17.29515
141.000  17.29555
141.500  17.29545
142.000  17.29548
142.500  17.29567
