##TITLE  ice_water_3_samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  19.33153
0.500  19.33204
1.000  19.33142
1.500  19.33183
2.000  19.33211
2.500  19.33203
3.000  19.33209
3.500  19.33229
4.000  19.33191
4.500  19.33186
5.000  19.33274
5.500  19.33258
6.000  19.33244
6.500  19.33272
7.000  19.33267
7.500  19.33256
8.000  19.33277
8.500  19.33278
9.000  19.33256
9.500  19.33244
10.000  19.33280
10.500  19.33295
11.000  19.33307
11.500  19.33270
12.000  19.33290
12.500  19.33324
13.000  19.33259
13.500  19.33277
14.000  19.33319
14.500  19.33314
15.000  19.33254
15.500  19.33297
16.000  19.33312
16.500  19.33327
17.000  19.33268
17.500  19.33320
18.000  19.33291
18.500  19.33261
19.000  19.33260
19.500  19.33230
20.000  19.33239
20.500  19.33281
21.000  19.33274
21.500  19.33276
22.000  19.33250
22.500  19.33259
23.000  19.33237
23.500  19.33259
24.000  19.33299
24.500  19.33279
25.000  19.33261
25.500  19.33236
26.000  19.33249
26.500  19.33265
27.000  19.33201
27.500  19.33231
28.000  19.33270
28.500  19.33249
29.000  19.33225
29.500  19.33231
30.000  19.33264
30.500  19.33193
31.000  19.33185
31.500  19.33221
32.000  19.33216
32.500  19.33212
33.000  19.33222
33.500  19.33207
34.000  19.33203
34.500  19.33148
35.000  19.33194
35.500  19.33198
36.000  19.33174
36.500  19.33244
37.000  19.33191
37.500  19.33189
38.000  19.33157
38.500  19.33167
39.000  19.33168
39.500  19.33186
40.000  19.33183
40.500  19.33152
41.000  19.33140
41.500  19.33145
42.000  19.33171
42.500  19.33153
43.000  19.33144
43.500  19.33142
44.000  19.33142
44.500  19.33123
45.000  19.33113
45.500  19.33125
46.000  19.33122
46.500  19.33126
47.000  19.33074
47.500  19.33087
48.000  19.33085
48.500  19.33082
49.000  19.33103
49.500  19.33116
50.000  19.33107
50.500  19.33074
51.000  19.33099
51.500  19.33082
52.000  19.33082
52.500  19.33032
53.000  19.32997
53.500  19.33048
54.000  19.33024
54.500  19.33012
55.000  19.33059
55.500  19.33027
56.000  19.33012
56.500  19.33015
57.000  19.33044
57.500  19.33015
58.000  19.32993
58.500  19.33002
59.000  19.33012
59.500  19.32956
60.000  19.32976
60.500  19.32988
61.000  19.32985
61.500  19.33004
62.000  19.32916
62.500  19.32969
63.000  19.30820
63.500  19.16451
64.000  18.87174
64.500  18.56694
65.000  18.26404
65.500  18.00871
66.000  17.75101
66.500  17.54556
67.000  17.34621
67.500  17.17713
68.000  17.09158
68.500  17.05981
69.000  17.05024
69.500  17.05106
70.000  17.05667
70.500  17.06283
71.000  17.06904
71.500  17.07491
72.000  17.07993
72.500  17.08508
73.000  17.09013
73.500  17.09351
74.000  17.09725
74.500  17.10053
75.000  17.10312
75.500  17.10623
76.000  17.10838
76.500  17.11106
77.000  17.11304
77.500  17.11437
78.000  17.11646
78.500  17.11813
79.000  17.11979
79.500  17.12081
80.000  17.12193
80.500  17.12366
81.000  17.12489
81.500  17.12500
82.000  17.12704
82.500  17.12765
83.000  17.12880
83.500  17.12836
84.000  17.12947
84.500  17.13051
85.000  17.13116
85.500  17.13210
86.000  17.13333
86.500  17.13300
87.000  17.13418
87.500  17.13332
88.000  17.13392
88.500  17.13562
89.000  17.13688
89.500  17.13643
90.000  17.13823
90.500  17.13643
91.000  17.13731
91.500  17.13843
92.000  17.13668
92.500  17.13839
93.000  17.13846
93.500  17.13908
94.000  17.13887
94.500  17.14018
95.000  17.13953
95.500  17.14075
96.000  17.14136
96.500  17.14110
97.000  17.14158
97.500  17.14141
98.000  17.14199
98.500  17.14216
99.000  17.14203
99.500  17.14309
100.000  17.14264
100.500  17.14326
101.000  17.14357
101.500  17.14342
102.000  17.14387
102.500  17.14417
103.000  17.14437
103.500  17.14493
104.000  17.14604
104.500  17.14510
105.000  17.14673
105.500  17.14519
106.000  17.14722
106.500  17.14606
107.000  17.14623
107.500  17.14642
108.000  17.14786
108.500  17.14617
109.000  17.14808
109.500  17.14747
110.000  17.14818
110.500  17.14836
111.000  17.14880
111.500  17.14711
112.000  17.14792
112.500  17.14790
113.000  17.14863
113.500  17.14868
114.000  17.14989
114.500  17.14962
115.000  17.14925
115.500  17.14937
116.000  17.15024
116.500  17.15007
117.000  17.15074
117.500  17.15039
118.000  17.15021
118.500  17.15122
119.000  17.15140
119.500  17.15114
120.000  17.15181
120.500  17.15212
121.000  17.15190
121.500  17.15190
122.000  17.15251
122.500  17.15232
123.000  17.15244
123.500  17.15289
124.000  17.15289
124.500  17.15330
125.000  17.15323
125.500  17.15330
126.000  17.15368
126.500  17.15358
127.000  17.15442
127.500  17.15441
128.000  17.15420
128.500  17.15466
129.000  17.15457
129.500  17.15479
130.000  17.15450
130.500  17.15502
131.000  17.15522
131.500  17.15528
132.000  17.15573
132.500  17.15622
133.000  17.15579
133.500  17.15571
134.000  17.15640
134.500  17.15620
135.000  17.15632
135.500  17.15678
136.000  17.15671
136.500  17.15689
137.000  17.15720
137.500  17.15747
138.000  17.15722
138.500  17.15753
139.000  17.15757
139.500  17.15806
140.000  17.15795
140.500  17.15836
141.000  17.15840
141.500  17.15872
142.000  17.15861
142.500  17.15922
143.000  17.15885
143.500  17.15879
144.000  17.15936
