##TITLE  Solvingenthapy-1-samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  20.06008
0.500  20.05981
1.000  20.06077
1.500  20.06073
2.000  20.06115
2.500  20.06110
3.000  20.06191
3.500  20.06190
4.000  20.06191
4.500  20.06254
5.000  20.06259
5.500  20.06280
6.000  20.06317
6.500  20.06353
7.000  20.06359
7.500  20.06400
8.000  20.06356
8.500  20.06393
9.000  20.06408
9.500  20.06455
10.000  20.06512
10.500  20.06545
11.000  20.06537
11.500  20.06526
12.000  20.06557
12.500  20.06596
13.000  20.06643
13.500  20.06624
14.000  20.06643
14.500  20.06685
15.000  20.06718
15.500  20.06741
16.000  20.06759
16.500  20.06787
17.000  20.06779
17.500  20.06796
18.000  20.06823
18.500  20.06877
19.000  20.06857
19.500  20.06895
20.000  20.06917
20.500  20.06940
21.000  20.06960
21.500  20.06978
22.000  20.06999
22.500  20.07042
23.000  20.07045
23.500  20.07055
24.000  20.07069
24.500  20.07085
25.000  20.07146
25.500  20.07139
26.000  20.07136
26.500  20.07185
27.000  20.07228
27.500  20.07208
28.000  20.07289
28.500  20.07278
29.000  20.07265
29.500  20.07314
30.000  20.07348
30.500  20.07360
31.000  20.07402
31.500  20.07396
32.000  20.07403
32.500  20.07423
33.000  20.07466
33.500  20.07508
34.000  20.07485
34.500  20.07507
35.000  20.07506
35.500  20.07522
36.000  20.07574
36.500  20.07572
37.000  20.07592
37.500  20.07622
38.000  20.07637
38.500  20.07650
39.000  20.07672
39.500  20.07675
40.000  20.07656
40.500  20.07721
41.000  20.07728
41.500  20.07772
42.000  20.07756
42.500  20.07797
43.000  20.07828
43.500  20.07844
44.000  20.07869
44.500  20.07874
45.000  20.07889
45.500  20.07916
46.000  20.07922
46.500  20.07958
47.000  20.07979
47.500  20.07983
48.000  20.08024
48.500  20.08035
49.000  20.08007
49.500  20.08048
50.000  20.08043
50.500  20.08098
51.000  20.08087
51.500  20.08136
52.000  20.08145
52.500  20.08173
53.000  20.08192
53.500  20.08199
54.000  20.08222
54.500  20.08223
55.000  20.08250
55.500  20.08271
56.000  20.08292
56.500  20.08315
57.000  20.08310
57.500  20.08341
58.000  20.08358
58.500  20.08411
59.000  20.08403
59.500  20.08384
60.000  20.08455
60.500  20.08433
61.000  20.08460
61.500  20.08470
62.000  20.08510
62.500  20.08516
63.000  20.08511
63.500  20.08575
64.000  20.08571
64.500  20.08572
65.000  20.08636
65.500  20.08624
66.000  20.08628
66.500  20.08674
67.000  20.08710
67.500  20.08711
68.000  20.08704
68.500  20.08732
69.000  20.08752
69.500  20.08757
70.000  20.06159
70.500  20.00604
71.000  19.91773
71.500  19.84553
72.000  19.79916
72.500  19.77320
73.000  19.75908
73.500  19.74993
74.000  19.74636
74.500  19.74549
75.000  19.74518
75.500  19.74564
76.000  19.74697
76.500  19.74834
77.000  19.74969
77.500  19.75075
78.000  19.75187
78.500  19.75296
79.000  19.75385
79.500  19.75471
80.000  19.75562
80.500  19.75639
81.000  19.75752
81.500  19.75756
82.000  19.75817
82.500  19.75897
83.000  19.75933
83.500  19.76000
84.000  19.76017
84.500  19.76081
85.000  19.76140
85.500  19.76139
86.000  19.76191
86.500  19.76225
87.000  19.76261
87.500  19.76298
88.000  19.76344
88.500  19.76359
89.000  19.76435
89.500  19.76418
90.000  19.76488
90.500  19.76519
91.000  19.76537
91.500  19.76508
92.000  19.76603
92.500  19.76607
93.000  19.76649
93.500  19.76672
94.000  19.76721
94.500  19.76665
95.000  19.76724
95.500  19.76737
96.000  19.76805
96.500  19.76828
97.000  19.76854
97.500  19.76859
98.000  19.76908
98.500  19.76911
99.000  19.76935
99.500  19.76966
100.000  19.76995
100.500  19.77022
101.000  19.77047
101.500  19.77061
102.000  19.77053
102.500  19.77092
103.000  19.77099
103.500  19.77105
104.000  19.77136
104.500  19.77175
105.000  19.77155
105.500  19.77219
106.000  19.77235
106.500  19.77254
107.000  19.77249
107.500  19.77234
108.000  19.77257
108.500  19.77321
109.000  19.77352
109.500  19.77376
110.000  19.77383
110.500  19.77471
111.000  19.77393
111.500  19.77450
