##TITLE  solving_enthaloy_2_samuel
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  19.51397
0.500  19.51427
1.000  19.51461
1.500  19.51494
2.000  19.51527
2.500  19.51553
3.000  19.51564
3.500  19.51587
4.000  19.51612
4.500  19.51632
5.000  19.51679
5.500  19.51675
6.000  19.51740
6.500  19.51760
7.000  19.51743
7.500  19.51779
8.000  19.51792
8.500  19.51847
9.000  19.51841
9.500  19.51898
10.000  19.51921
10.500  19.51893
11.000  19.51969
11.500  19.51965
12.000  19.51985
12.500  19.52050
13.000  19.52072
13.500  19.52074
14.000  19.52093
14.500  19.52115
15.000  19.52119
15.500  19.52139
16.000  19.52117
16.500  19.52172
17.000  19.52216
17.500  19.52227
18.000  19.52258
18.500  19.52264
19.000  19.52316
19.500  19.52310
20.000  19.52330
20.500  19.52379
21.000  19.52388
21.500  19.52406
22.000  19.52414
22.500  19.52448
23.000  19.52479
23.500  19.52479
24.000  19.52494
24.500  19.52537
25.000  19.52534
25.500  19.52570
26.000  19.52573
26.500  19.52601
27.000  19.52628
27.500  19.52631
28.000  19.52647
28.500  19.52673
29.000  19.52680
29.500  19.52734
30.000  19.52734
30.500  19.52788
31.000  19.52788
31.500  19.52802
32.000  19.52816
32.500  19.52839
33.000  19.52864
33.500  19.52885
34.000  19.52888
34.500  19.52888
35.000  19.52946
35.500  19.52946
36.000  19.52977
36.500  19.52988
37.000  19.52951
37.500  19.53011
38.000  19.53021
38.500  19.53036
39.000  19.53069
39.500  19.53066
40.000  19.53099
40.500  19.53127
41.000  19.53143
41.500  19.53140
42.000  19.53164
42.500  19.53156
43.000  19.53193
43.500  19.53188
44.000  19.53253
44.500  19.53241
45.000  19.53263
45.500  19.53302
46.000  19.53304
46.500  19.53317
47.000  19.53337
47.500  19.53322
48.000  19.53359
48.500  19.53403
49.000  19.53403
49.500  19.53445
50.000  19.53431
50.500  19.53443
51.000  19.53501
51.500  19.53481
52.000  19.53489
52.500  19.53498
53.000  19.53540
53.500  19.53520
54.000  19.53594
54.500  19.53588
55.000  19.53611
55.500  19.53646
56.000  19.53635
56.500  19.53670
57.000  19.53678
57.500  19.53677
58.000  19.53692
58.500  19.53698
59.000  19.53765
59.500  19.53751
60.000  19.53790
60.500  19.53745
61.000  19.53829
61.500  19.53769
62.000  19.53802
62.500  19.53806
63.000  19.53859
63.500  19.53857
64.000  19.53897
64.500  19.53904
65.000  19.53909
65.500  19.53950
66.000  19.53950
66.500  19.53988
67.000  19.53957
67.500  19.47182
68.000  19.43861
68.500  19.37170
69.000  19.30420
69.500  19.25909
70.000  19.23498
70.500  19.22004
71.000  19.21247
71.500  19.20789
72.000  19.20541
72.500  19.20365
73.000  19.20309
73.500  19.20293
74.000  19.20326
74.500  19.20383
75.000  19.20476
75.500  19.20554
76.000  19.20686
76.500  19.20748
77.000  19.20787
77.500  19.20872
78.000  19.20978
78.500  19.21055
79.000  19.21065
79.500  19.21165
80.000  19.21201
80.500  19.21247
81.000  19.21297
81.500  19.21336
82.000  19.21429
82.500  19.21402
83.000  19.21444
83.500  19.21496
84.000  19.21537
84.500  19.21585
85.000  19.21616
85.500  19.21638
86.000  19.21693
86.500  19.21679
87.000  19.21745
87.500  19.21806
88.000  19.21786
88.500  19.21821
89.000  19.21839
