##TITLE  solving_enthalpy_3_samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  19.47147
0.500  19.47153
1.000  19.47198
1.500  19.47276
2.000  19.47305
2.500  19.47392
3.000  19.47392
3.500  19.47433
4.000  19.47442
4.500  19.47502
5.000  19.47507
5.500  19.47581
6.000  19.47600
6.500  19.47628
7.000  19.47655
7.500  19.47689
8.000  19.47719
8.500  19.47774
9.000  19.47810
9.500  19.47851
10.000  19.47843
10.500  19.47915
11.000  19.47919
11.500  19.47956
12.000  19.47982
12.500  19.47967
13.000  19.48056
13.500  19.48079
14.000  19.48108
14.500  19.48128
15.000  19.48154
15.500  19.48208
16.000  19.48243
16.500  19.48262
17.000  19.48250
17.500  19.48319
18.000  19.48345
18.500  19.48366
19.000  19.48402
19.500  19.48387
20.000  19.48452
20.500  19.48466
21.000  19.48488
21.500  19.48538
22.000  19.48524
22.500  19.48573
23.000  19.48580
23.500  19.48612
24.000  19.48642
24.500  19.48694
25.000  19.48712
25.500  19.48754
26.000  19.48771
26.500  19.48801
27.000  19.48806
27.500  19.48814
28.000  19.48875
28.500  19.48845
29.000  19.48887
29.500  19.48919
30.000  19.48914
30.500  19.48964
31.000  19.48967
31.500  19.49011
32.000  19.49024
32.500  19.49039
33.000  19.49056
33.500  19.49077
34.000  19.49107
34.500  19.49130
35.000  19.49120
35.500  19.49165
36.000  19.49171
36.500  19.49244
37.000  19.49251
37.500  19.49252
38.000  19.49273
38.500  19.49299
39.000  19.49358
39.500  19.49347
40.000  19.49402
40.500  19.49388
41.000  19.49429
41.500  19.49439
42.000  19.49453
42.500  19.49464
43.000  19.49475
43.500  19.49484
44.000  19.49527
44.500  19.49552
45.000  19.49589
45.500  19.49611
46.000  19.49605
46.500  19.49639
47.000  19.49685
47.500  19.49684
48.000  19.49718
48.500  19.49746
49.000  19.49742
49.500  19.49757
50.000  19.49786
50.500  19.49767
51.000  19.49816
51.500  19.49836
52.000  19.49871
52.500  19.49893
53.000  19.49878
53.500  19.49915
54.000  19.49905
54.500  19.49938
55.000  19.49959
55.500  19.49953
56.000  19.49986
56.500  19.50039
57.000  19.50020
57.500  19.50052
58.000  19.50076
58.500  19.50083
59.000  19.50089
59.500  19.50118
60.000  19.50138
60.500  19.50150
61.000  19.50231
61.500  19.50182
62.000  19.50201
62.500  19.50244
63.000  19.50257
63.500  19.50284
64.000  19.50325
64.500  19.50315
65.000  19.50322
65.500  19.50338
66.000  19.50344
66.500  19.50337
67.000  19.50360
67.500  19.48836
68.000  19.35885
68.500  19.31017
69.000  19.25905
69.500  19.21598
70.000  19.18732
70.500  19.17368
71.000  19.16782
71.500  19.16470
72.000  19.16411
72.500  19.16512
73.000  19.16589
73.500  19.16660
74.000  19.16755
74.500  19.16812
75.000  19.16871
75.500  19.16985
76.000  19.17046
76.500  19.17134
77.000  19.17191
77.500  19.17273
78.000  19.17358
78.500  19.17406
79.000  19.17464
79.500  19.17557
80.000  19.17647
80.500  19.17661
81.000  19.17669
81.500  19.17744
82.000  19.17785
82.500  19.17833
83.000  19.17836
83.500  19.17919
84.000  19.17955
84.500  19.17996
85.000  19.18015
85.500  19.18041
86.000  19.18065
86.500  19.18158
87.000  19.18155
87.500  19.18179
88.000  19.18200
88.500  19.18250
89.000  19.18281
89.500  19.18313
90.000  19.18330
90.500  19.18359
91.000  19.18383
91.500  19.18396
92.000  19.18412
92.500  19.18403
93.000  19.18467
93.500  19.18476
94.000  19.18546
94.500  19.18555
95.000  19.18598
95.500  19.18620
96.000  19.18604
96.500  19.18623
97.000  19.18645
97.500  19.18670
98.000  19.18706
98.500  19.18729
99.000  19.18740
99.500  19.18749
100.000  19.18814
100.500  19.18836
101.000  19.18850
101.500  19.18859
102.000  19.18878
102.500  19.18898
103.000  19.18892
103.500  19.18928
104.000  19.18982
104.500  19.19001
105.000  19.18997
105.500  19.19043
106.000  19.19052
106.500  19.19077
107.000  19.19066
107.500  19.19091
108.000  19.19118
108.500  19.19148
109.000  19.19191
109.500  19.19186
110.000  19.19205
110.500  19.19227
111.000  19.19227
111.500  19.19280
112.000  19.19258
112.500  19.19293
113.000  19.19313
113.500  19.19354
114.000  19.19337
114.500  19.19361
115.000  19.19381
115.500  19.19402
116.000  19.19415
116.500  19.19439
117.000  19.19471
117.500  19.19481
118.000  19.19500
118.500  19.19506
119.000  19.19542
119.500  19.19578
120.000  19.19572
120.500  19.19589
121.000  19.19653
121.500  19.19600
122.000  19.19665
122.500  19.19641
123.000  19.19656
123.500  19.19688
124.000  19.19676
124.500  19.19722
125.000  19.19757
125.500  19.19755
126.000  19.19759
126.500  19.19770
127.000  19.19775
127.500  19.19846
128.000  19.19853
128.500  19.19839
129.000  19.19871
129.500  19.19894
130.000  19.19905
130.500  19.19931
131.000  19.19982
131.500  19.19971
132.000  19.20007
132.500  19.20003
133.000  19.20016
133.500  19.20057
134.000  19.20051
134.500  19.20093
135.000  19.20060
135.500  19.20116
136.000  19.20121
136.500  19.20135
137.000  19.20161
137.500  19.20129
138.000  19.20176
138.500  19.20225
139.000  19.20214
139.500  19.20226
140.000  19.20235
140.500  19.20240
141.000  19.20258
141.500  19.20277
142.000  19.20297
142.500  19.20312
143.000  19.20310
143.500  19.20362
144.000  19.20371
144.500  19.20360
145.000  19.20402
145.500  19.20441
146.000  19.20410
146.500  19.20462
147.000  19.20449
147.500  19.20478
148.000  19.20503
148.500  19.20517
149.000  19.20562
149.500  19.20554
150.000  19.20552
150.500  19.20556
151.000  19.20589
151.500  19.20610
152.000  19.20630
152.500  19.20645
153.000  19.20631
153.500  19.20711
154.000  19.20704
154.500  19.20677
155.000  19.20714
155.500  19.20701
