##TITLE  titration_continuous_1_samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  18.26939
0.500  18.26949
1.000  18.26856
1.500  18.26895
2.000  18.26879
2.500  18.26835
3.000  18.26757
3.500  18.26741
4.000  18.26715
4.500  18.26714
5.000  18.26678
5.500  18.26694
6.000  18.26659
6.500  18.26618
7.000  18.26595
7.500  18.26608
8.000  18.26554
8.500  18.26509
9.000  18.26503
9.500  18.26479
10.000  18.26498
10.500  18.26456
11.000  18.26458
11.500  18.26392
12.000  18.26325
12.500  18.26337
13.000  18.26335
13.500  18.26269
14.000  18.26293
14.500  18.26246
15.000  18.26232
15.500  18.26152
16.000  18.26183
16.500  18.26102
17.000  18.26107
17.500  18.26113
18.000  18.26016
18.500  18.26013
19.000  18.26062
19.500  18.25985
20.000  18.25969
20.500  18.25961
21.000  18.25945
21.500  18.25944
22.000  18.25941
22.500  18.25819
23.000  18.25789
23.500  18.25818
24.000  18.25801
24.500  18.25765
25.000  18.25708
25.500  18.25775
26.000  18.25681
26.500  18.25705
27.000  18.25642
27.500  18.25629
28.000  18.25610
28.500  18.25569
29.000  18.25559
29.500  18.25532
30.000  18.25552
30.500  18.25505
31.000  18.25502
31.500  18.25460
32.000  18.25398
32.500  18.25445
33.000  18.25351
33.500  18.25375
34.000  18.25325
34.500  18.25278
35.000  18.25286
35.500  18.25354
36.000  18.25283
36.500  18.25258
37.000  18.25212
37.500  18.25241
38.000  18.25233
38.500  18.25172
39.000  18.25176
39.500  18.25170
40.000  18.25126
40.500  18.25082
41.000  18.25120
41.500  18.24978
42.000  18.24976
42.500  18.24984
43.000  18.24985
43.500  18.24974
44.000  18.24972
44.500  18.24900
45.000  18.24890
45.500  18.24873
46.000  18.24860
46.500  18.24877
47.000  18.24858
47.500  18.24778
48.000  18.24764
48.500  18.24756
49.000  18.24793
49.500  18.24761
50.000  18.24745
50.500  18.24683
51.000  18.24708
51.500  18.24611
52.000  18.24662
52.500  18.24602
53.000  18.24553
53.500  18.24502
54.000  18.24600
