##TITLE  titration_2_continuous_samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  19.93018
0.500  19.93015
1.000  19.93084
1.500  19.93064
2.000  19.93043
2.500  19.93118
3.000  19.93093
3.500  19.93107
4.000  19.93157
4.500  19.93160
5.000  19.93223
5.500  19.93181
6.000  19.93204
6.500  19.93206
7.000  19.93239
7.500  19.93275
8.000  19.93233
8.500  19.93302
9.000  19.93358
9.500  19.93322
10.000  19.93369
10.500  19.93353
11.000  19.93380
11.500  19.93414
12.000  19.93396
12.500  19.93405
13.000  19.93375
13.500  19.93430
14.000  19.93424
14.500  19.93421
15.000  19.93426
15.500  19.93441
16.000  19.93479
16.500  19.93462
17.000  19.93491
17.500  19.93516
18.000  19.93543
18.500  19.93501
19.000  19.93491
19.500  19.93563
20.000  19.93594
20.500  19.93583
21.000  19.93583
21.500  19.93643
22.000  19.93621
22.500  19.93643
23.000  19.93648
23.500  19.93718
24.000  19.93638
24.500  19.93700
25.000  19.93668
25.500  19.93640
26.000  19.93675
26.500  19.93690
27.000  19.93740
27.500  19.93643
28.000  19.93728
28.500  19.93701
29.000  19.93724
29.500  19.93809
30.000  19.93803
30.500  19.93766
31.000  19.93749
31.500  19.93774
32.000  19.93781
32.500  19.93811
33.000  19.93779
33.500  19.93815
34.000  19.93798
34.500  19.93828
35.000  19.93832
35.500  19.93898
36.000  19.93869
36.500  19.93909
37.000  19.93871
37.500  19.93881
38.000  19.93886
38.500  19.93900
39.000  19.93919
39.500  19.93920
40.000  19.93936
40.500  19.93998
41.000  19.93934
41.500  19.93932
42.000  19.93907
42.500  19.93961
43.000  19.93908
43.500  19.93944
44.000  19.93966
44.500  19.94013
45.000  19.93937
45.500  19.93997
46.000  19.93999
46.500  19.94032
47.000  19.93972
47.500  19.94004
48.000  19.94014
48.500  19.94004
49.000  19.94022
49.500  19.94069
50.000  19.94033
50.500  19.94063
51.000  19.94079
51.500  19.94017
52.000  19.94016
52.500  19.94108
53.000  19.94071
53.500  19.94156
54.000  19.94107
54.500  19.94068
55.000  19.94078
55.500  19.94151
56.000  19.94111
56.500  19.94105
57.000  19.94119
57.500  19.94089
58.000  19.94103
58.500  19.94165
59.000  19.94120
59.500  19.94174
60.000  19.94159
60.500  19.94126
61.000  19.94190
61.500  19.94175
62.000  19.94171
62.500  19.94197
63.000  19.94265
63.500  19.94816
64.000  19.95506
64.500  19.96556
65.000  19.97901
65.500  19.99323
66.000  20.00559
66.500  20.01700
67.000  20.02949
67.500  20.04270
68.000  20.05672
68.500  20.07127
69.000  20.08240
69.500  20.09005
70.000  20.10586
70.500  20.15590
71.000  20.14620
71.500  20.15590
72.000  20.16701
72.500  20.17746
73.000  20.18891
73.500  20.20487
74.000  20.22232
74.500  20.23234
75.000  20.24120
75.500  20.25197
76.000  20.26466
76.500  20.27994
77.000  20.29451
77.500  20.30501
78.000  20.31618
78.500  20.32680
79.000  20.34162
79.500  20.35652
80.000  20.37069
80.500  20.38060
81.000  20.39147
81.500  20.40408
82.000  20.41525
82.500  20.43092
83.000  20.44507
83.500  20.45489
84.000  20.46353
84.500  20.47455
85.000  20.49112
85.500  20.50546
86.000  20.51720
86.500  20.52697
87.000  20.53951
87.500  20.55189
88.000  20.56670
88.500  20.58079
89.000  20.59241
89.500  20.60051
90.000  20.60940
90.500  20.62259
91.000  20.63525
91.500  20.64908
92.000  20.66218
92.500  20.66990
93.000  20.68195
93.500  20.69726
94.000  20.71004
94.500  20.72061
95.000  20.72974
95.500  20.73920
96.000  20.74934
96.500  20.76214
97.000  20.77587
97.500  20.78732
98.000  20.79700
98.500  20.80817
99.000  20.81958
99.500  20.83292
100.000  20.84505
100.500  20.85632
101.000  20.86804
101.500  20.87658
102.000  20.88848
102.500  20.90281
103.000  20.91279
103.500  20.92330
104.000  20.93681
104.500  20.94944
105.000  20.95942
105.500  20.97180
106.000  20.98304
106.500  20.99342
107.000  20.99958
107.500  21.00862
108.000  21.01914
108.500  21.03204
109.000  21.04223
109.500  21.05444
110.000  21.06251
110.500  21.07352
111.000  21.08809
111.500  21.09920
112.000  21.10837
112.500  21.11776
113.000  21.12909
113.500  21.13945
114.000  21.15242
114.500  21.16221
115.000  21.16954
115.500  21.18222
116.000  21.19104
116.500  21.20412
117.000  21.21848
117.500  21.22665
118.000  21.23486
118.500  21.24362
119.000  21.25464
119.500  21.26492
120.000  21.27664
120.500  21.29157
121.000  21.29836
121.500  21.31024
122.000  21.31633
122.500  21.32629
123.000  21.33873
123.500  21.34877
124.000  21.35612
124.500  21.36537
125.000  21.37640
125.500  21.38582
126.000  21.39872
126.500  21.40849
127.000  21.41779
127.500  21.42749
128.000  21.44014
128.500  21.45093
129.000  21.45999
129.500  21.47224
130.000  21.48082
130.500  21.48732
131.000  21.49918
131.500  21.50839
132.000  21.51868
132.500  21.52898
133.000  21.54003
133.500  21.54794
134.000  21.55655
134.500  21.56696
135.000  21.57642
135.500  21.58340
136.000  21.59353
136.500  21.60237
137.000  21.61307
137.500  21.62618
138.000  21.63735
138.500  21.64428
139.000  21.65247
139.500  21.66259
140.000  21.67184
140.500  21.68329
141.000  21.69338
141.500  21.69947
142.000  21.71015
142.500  21.71991
143.000  21.73003
143.500  21.74055
144.000  21.74986
144.500  21.75877
145.000  21.76768
145.500  21.77714
146.000  21.78579
146.500  21.79203
147.000  21.79771
147.500  21.80101
148.000  21.80396
148.500  21.80624
149.000  21.80831
149.500  21.80863
150.000  21.80928
150.500  21.80976
151.000  21.81009
151.500  21.81069
152.000  21.81100
152.500  21.81092
153.000  21.81101
153.500  21.81132
154.000  21.81129
154.500  21.81096
155.000  21.81099
155.500  21.81091
156.000  21.81119
156.500  21.81080
157.000  21.81092
157.500  21.81072
158.000  21.81041
158.500  21.80964
159.000  21.80944
159.500  21.80963
160.000  21.80894
160.500  21.80845
161.000  21.80820
161.500  21.80835
162.000  21.80686
162.500  21.80653
163.000  21.80627
163.500  21.80566
164.000  21.80476
164.500  21.80460
165.000  21.80398
165.500  21.80367
166.000  21.80253
166.500  21.80250
167.000  21.80223
167.500  21.80109
168.000  21.80034
168.500  21.80007
169.000  21.79879
169.500  21.79862
170.000  21.79818
170.500  21.79697
171.000  21.79639
171.500  21.79528
172.000  21.79419
172.500  21.79354
173.000  21.79355
173.500  21.79276
174.000  21.79229
174.500  21.79083
175.000  21.79040
175.500  21.78926
176.000  21.78876
176.500  21.78777
177.000  21.78684
177.500  21.78563
178.000  21.78525
178.500  21.78498
179.000  21.78380
179.500  21.78314
180.000  21.78178
180.500  21.78140
181.000  21.78016
181.500  21.77966
182.000  21.77865
182.500  21.77794
183.000  21.77709
183.500  21.77599
184.000  21.77515
184.500  21.77424
185.000  21.77341
185.500  21.77261
186.000  21.77139
186.500  21.77063
187.000  21.76995
187.500  21.76912
188.000  21.76831
188.500  21.76708
189.000  21.76609
189.500  21.76514
190.000  21.76466
190.500  21.76384
191.000  21.76260
191.500  21.76193
192.000  21.76072
192.500  21.76026
193.000  21.75967
193.500  21.75790
194.000  21.75726
194.500  21.75640
195.000  21.75545
195.500  21.75410
196.000  21.75370
196.500  21.75308
197.000  21.75233
197.500  21.75094
198.000  21.75061
198.500  21.74913
199.000  21.74870
199.500  21.74765
200.000  21.74687
200.500  21.74596
201.000  21.74443
201.500  21.74404
202.000  21.74314
202.500  21.74237
203.000  21.74165
203.500  21.74051
204.000  21.73929
204.500  21.73885
205.000  21.73833
205.500  21.73740
206.000  21.73654
206.500  21.73548
207.000  21.73478
207.500  21.73346
208.000  21.73265
208.500  21.73185
209.000  21.73099
209.500  21.72983
210.000  21.72949
210.500  21.72819
211.000  21.72714
211.500  21.72662
212.000  21.72524
212.500  21.72482
213.000  21.72351
213.500  21.72306
