##TITLE  titration_1_discrete_samuel_wechsler
##NAME  
##SAMPLE  
##SOLVENT  
##COMMENT  
##Channel  Left
##Time step  0.5
##Scale Factor  50
##x-data  y-data
0.000  20.25058
0.500  20.25126
1.000  20.25079
1.500  20.25178
2.000  20.25127
2.500  20.25102
3.000  20.25122
3.500  20.25095
4.000  20.25064
4.500  20.25114
5.000  20.25157
5.500  20.25068
6.000  20.25115
6.500  20.25093
7.000  20.25124
7.500  20.25149
8.000  20.25177
8.500  20.25112
9.000  20.25097
9.500  20.25193
10.000  20.25063
10.500  20.25047
11.000  20.25120
11.500  20.25129
12.000  20.25049
12.500  20.25158
13.000  20.25156
13.500  20.25108
14.000  20.25122
14.500  20.25188
15.000  20.25152
15.500  20.25164
16.000  20.25198
16.500  20.25105
17.000  20.25160
17.500  20.25150
18.000  20.25180
18.500  20.25155
19.000  20.25112
19.500  20.25235
20.000  20.25102
20.500  20.25186
21.000  20.25191
21.500  20.25218
22.000  20.25175
22.500  20.25188
23.000  20.25239
23.500  20.25225
24.000  20.25184
24.500  20.25168
25.000  20.25197
25.500  20.25162
26.000  20.25182
26.500  20.25237
27.000  20.25136
27.500  20.25181
28.000  20.25127
28.500  20.25203
29.000  20.25210
29.500  20.25163
30.000  20.25249
30.500  20.25211
31.000  20.25158
31.500  20.25245
32.000  20.25206
32.500  20.25244
33.000  20.25213
33.500  20.25187
34.000  20.25171
34.500  20.25209
35.000  20.25213
35.500  20.25249
36.000  20.25184
36.500  20.25192
37.000  20.25132
37.500  20.25236
38.000  20.25149
38.500  20.25203
39.000  20.25186
39.500  20.25187
40.000  20.25149
40.500  20.25186
41.000  20.25259
41.500  20.25214
42.000  20.25187
42.500  20.25194
43.000  20.25123
43.500  20.25123
44.000  20.25234
44.500  20.25139
45.000  20.25214
45.500  20.25192
46.000  20.25189
46.500  20.25187
47.000  20.25255
47.500  20.25226
48.000  20.25189
48.500  20.25246
49.000  20.25167
49.500  20.25178
50.000  20.25221
50.500  20.25175
51.000  20.25229
51.500  20.25215
52.000  20.25242
52.500  20.25242
53.000  20.25118
53.500  20.25275
54.000  20.25161
54.500  20.25270
55.000  20.25184
55.500  20.25148
56.000  20.25108
56.500  20.25259
